name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
rust-stemmers,396282,A rust implementation of some popular snowball stemming algorithms,2017-02-07 13:53:16.288229,2019-11-17 13:55:41.390017,,,https://github.com/CurrySoftware/rust-stemmers,8422
piston2d-opengl_graphics,396045,An OpenGL 2D back-end for the Piston game engine,2015-01-21 11:45:48.412508,2022-02-23 22:34:44.91812,https://docs.rs/piston2d-opengl_graphics,https://github.com/PistonDevelopers/opengl_graphics,https://github.com/PistonDevelopers/opengl_graphics.git,844
nias,395395,closure generator library,2019-05-03 21:06:36.400398,2020-09-26 01:05:49.867323,,,https://github.com/swellaby/nias,131819
parquet-format-async-temp,395386,Temporary crate containing thrift library + parquet definitions compiled to support read+write as...,2021-08-08 15:43:26.959715,2022-06-14 06:22:46.852487,,https://github.com/jorgecarleitao/parquet-format-rs,https://github.com/jorgecarleitao/parquet-format-rs,433185
ark-serialize-derive,395252,A library for deriving serialization traits for the arkworks ecosystem,2021-03-24 20:08:28.541493,2021-06-06 17:33:37.476752,https://docs.rs/algebra/,https://arkworks.rs,https://github.com/arkworks-rs/algebra,373034
derive_deref,395252,Adds `#[derive(Deref)]` and `#[derive(DerefMut)]`,2018-01-15 18:57:09.91206,2020-06-28 12:13:38.396404,,,https://github.com/sgrif/derive_deref,46966
lapack-sys,395044,The package provides bindings to LAPACK (Fortran).,2015-05-16 18:58:55.552937,2021-04-18 07:04:02.075102,https://docs.rs/lapack-sys,https://github.com/blas-lapack-rs/lapack-sys,https://github.com/blas-lapack-rs/lapack-sys,2124
cap-time-ext,394914,Extension traits for `SystemClock` and `MonotonicClock`,2020-09-21 19:52:29.546939,2022-09-21 16:29:51.896555,,,https://github.com/bytecodealliance/cap-std,291272
hmac-sha1,394800,Minimal implementation of HMAC-SHA1 in Rust.,2016-09-21 13:38:08.180437,2016-09-24 13:53:41.654746,,,https://github.com/pantsman0/rust-hmac-sha1,6572
egui,394653,An easy-to-use immediate mode GUI that runs on both web and native,2020-05-30 16:23:04.887452,2022-08-20 14:48:41.744967,,https://github.com/emilk/egui,https://github.com/emilk/egui,247731
mapr,394371,Cross-platform Rust API for memory-mapped file IO,2020-09-25 18:26:16.348088,2020-09-25 18:26:16.348088,https://docs.rs/mapr,,https://github.com/filecoin-project/mapr,292925
metrics-observer-json,394363,A metrics-core compatible observer that outputs JSON.,2019-07-30 21:13:04.573108,2019-07-30 21:50:33.096885,https://docs.rs/metrics-observer-json,https://github.com/metrics-rs/metrics,https://github.com/metrics-rs/metrics,153056
wasm-encoder,394057,A low-level WebAssembly encoder. ,2020-11-23 20:27:48.649675,2022-09-21 16:24:21.041071,https://docs.rs/wasm-encoder,https://github.com/bytecodealliance/wasm-tools/tree/main/crates/wasm-encoder,https://github.com/bytecodealliance/wasm-tools/tree/main/crates/wasm-encoder,315525
task-local-extensions,393904,Task-local container for arbitrary data.,2021-08-31 10:46:13.263848,2022-09-06 08:32:31.61113,,,https://github.com/TrueLayer/task-local-extensions,445046
swc_ecma_transforms,393607,rust port of babel and closure compiler.,2019-05-02 07:09:45.792122,2022-09-25 01:39:24.761792,https://rustdoc.swc.rs/swc_ecma_transforms/,,https://github.com/swc-project/swc.git,131503
core_extensions,393435,"Extensions for core/std library types, and other miscelaneous features.",2018-09-25 16:42:06.525213,2022-09-02 05:29:35.954334,,,https://github.com/rodrimati1992/core_extensions,86509
kvm-ioctls,393071,Safe wrappers over KVM ioctls,2019-02-28 13:36:45.596586,2021-11-18 12:35:25.187208,,,https://github.com/rust-vmm/kvm-ioctls,117775
thread-scoped,393022,Unsafe and deprecated std::thread::scoped,2015-07-21 07:55:51.382851,2017-06-16 17:21:48.672999,http://arcnmx.github.io/thread-scoped-rs/thread_scoped/,,https://github.com/arcnmx/thread-scoped-rs,2645
aspect,392844,An Aspect Toolkit for Rust ,2019-02-06 23:15:39.719668,2021-03-26 16:17:13.448509,,,https://github.com/magnet/aspect-rs,113233
duckscriptsdk,392710,The duckscript SDK.,2019-12-30 13:32:39.829543,2022-08-06 17:25:49.138728,https://sagiegurari.github.io/duckscript/api/duckscript/index.html,http://github.com/sagiegurari/duckscript,https://github.com/sagiegurari/duckscript.git,193505
xmlwriter,392538,"A simple, streaming XML writer.",2019-08-12 05:28:56.283266,2019-08-12 05:28:56.283266,https://docs.rs/xmlwriter/,,https://github.com/RazrFalcon/xmlwriter,156044
jsonrpsee-http-server,392455,HTTP server for JSON-RPC,2021-04-01 17:15:25.771427,2022-07-29 11:09:12.825015,https://docs.rs/jsonrpsee-http-server,https://github.com/paritytech/jsonrpsee,https://github.com/paritytech/jsonrpsee,376856
stfu8,392032,Sorta Text Format in UTF-8,2018-01-15 01:23:38.400926,2022-02-15 17:31:52.734934,https://docs.rs/stfu8,,https://github.com/vitiral/stfu8,46844
unic-langid-macros,391337,API for managing Unicode Language Identifiers,2019-07-26 22:53:00.271769,2020-05-06 09:56:10.090388,,,https://github.com/zbraniecki/unic-locale,151938
unic-langid-macros-impl,391200,API for managing Unicode Language Identifiers,2019-07-26 22:52:35.978197,2020-05-06 09:55:52.768451,,,https://github.com/zbraniecki/unic-locale,151937
goldenfile,390997,Simple goldenfile testing library,2016-12-03 01:06:38.186101,2022-06-24 15:00:29.771442,https://docs.rs/goldenfile,,https://github.com/calder/rust-goldenfile,7448
triggered,390976,Triggers for one time events between tasks and threads,2020-04-20 21:48:37.086017,2021-07-19 19:09:42.497917,,,https://github.com/faern/triggered,232345
system-interface,390947,Extensions to the Rust standard library,2020-10-27 20:30:12.966606,2022-09-21 18:00:37.017657,,,https://github.com/bytecodealliance/system-interface,306098
calamine,390623,An Excel/OpenDocument Spreadsheets reader and deserializer in pure rust,2016-11-09 06:02:22.251953,2021-02-23 13:56:56.800066,https://docs.rs/calamine,,https://github.com/tafia/calamine,7191
salvo_macros,390444,salvo proc macros,2020-02-04 00:29:57.998772,2022-09-22 01:15:37.304143,,https://salvo.rs,https://github.com/salvo-rs/salvo/macros,204636
mlua,389774,High level bindings to Lua 5.4/5.3/5.2/5.1 (including LuaJIT) and Roblox Luau with async/await fe...,2019-11-04 22:37:18.466952,2022-08-02 22:45:32.998198,https://docs.rs/mlua,,https://github.com/khvzak/mlua,178133
krb5-src,389509,"Build system integration for libkrb5, MIT's Kerberos implementation.",2020-04-27 19:58:57.150496,2022-01-16 07:01:18.648346,https://docs.rs/krb5-src,,https://github.com/MaterializeInc/rust-krb5-src,234761
salvo,389485,Salvo is a powerful and simplest web server framework in Rust world. ,2020-02-04 00:32:03.466477,2022-09-22 01:23:01.837807,https://docs.rs/salvo/,https://salvo.rs,https://github.com/salvo-rs/salvo,204637
io-enum,388374,"#[derive(Read, Write, Seek, BufRead)] for enums. ",2019-02-03 08:45:08.09727,2021-04-06 16:25:12.130562,https://docs.rs/io-enum,,https://github.com/taiki-e/io-enum,112333
serde_tuple,388368,De/serialize structs with named fields as array of values,2019-01-30 18:50:43.618616,2020-03-20 18:52:03.891731,,,https://github.com/kardeiz/serde_tuple,111679
tokio-serial,388157,A serial port implementation for tokio,2017-02-02 14:00:16.646221,2022-03-23 17:28:22.557467,http://docs.rs/tokio-serial,https://github.com/berkowski/tokio-serial,https://github.com/berkowski/tokio-serial,8353
abi_stable,388145,"For doing Rust-to-Rust ffi,writing libraries loaded at program startup.",2019-04-13 04:58:45.473118,2022-02-01 19:54:07.267514,https://docs.rs/abi_stable/,,https://github.com/rodrimati1992/abi_stable_crates/,127587
synattra,387785,A Syn Attribute Parser Toolkit ,2019-02-06 23:12:03.801447,2020-05-25 20:37:10.24221,,,https://github.com/magnet/synattra,113230
rawslice,387469,"Reimplementation of the slice iterators, with extra features. For example creation from raw point...",2016-12-15 11:52:44.676177,2020-04-14 18:33:56.456775,https://docs.rs/rawslice/,,https://github.com/bluss/rawslice/,7589
guppy-workspace-hack,387419,"workspace-hack package, managed by hakari",2021-11-24 21:45:32.233261,2021-11-24 21:45:32.233261,,,https://github.com/facebookincubator/cargo-guppy,487324
strings,387353,"String utilities, including an unbalanced Rope",2015-12-13 18:51:23.271265,2017-11-12 21:56:15.812312,,,https://github.com/nrc/strings.rs,3624
is_sorted,387102,Is an Iterator sorted?,2018-04-17 14:56:30.727437,2019-01-25 12:31:37.753669,https://docs.rs/crate/is_sorted/,https://github.com/gnzlbg/is_sorted,https://github.com/gnzlbg/is_sorted,61089
metrics-exporter-http,386933,A metrics-core compatible exporter for serving metrics over HTTP.,2019-05-06 00:44:27.476025,2020-01-22 17:17:11.640947,https://docs.rs/metrics-exporter-http,https://github.com/metrics-rs/metrics,https://github.com/metrics-rs/metrics,132310
git_info,386337,Extracts git repository information.,2019-11-27 19:49:38.418046,2020-04-29 13:02:36.539724,https://sagiegurari.github.io/git_info/api/git_info/index.html,http://github.com/sagiegurari/git_info,https://github.com/sagiegurari/git_info.git,184915
metrics-observer-prometheus,386198,A metrics-core compatible observer that outputs the Prometheus exposition output.,2019-07-30 21:14:11.887187,2020-05-19 18:46:49.706662,https://docs.rs/metrics-observer-prometheus,https://github.com/metrics-rs/metrics,https://github.com/metrics-rs/metrics,153058
intrusive-collections,385764,Intrusive collections for Rust (linked list and red-black tree),2016-02-22 02:59:12.101332,2022-05-24 13:06:01.966418,https://docs.rs/intrusive-collections,,https://github.com/Amanieu/intrusive-rs,4246
zero,385760,A Rust library for zero-allocation parsing of binary data.,2016-01-16 22:31:38.748743,2016-01-17 01:32:50.509135,,,https://github.com/nrc/zero,3906
wasm-instrument,385590,Instrument and transform wasm modules.,2022-01-11 17:33:46.225062,2022-09-11 12:48:37.765299,,,https://github.com/paritytech/wasm-instrument,512371
rusoto_kinesis,384335,AWS SDK for Rust - Amazon Kinesis @ 2013-12-02,2017-05-20 01:48:58.119647,2022-04-25 04:29:46.53946,https://docs.rs/rusoto_kinesis,https://www.rusoto.org/,https://github.com/rusoto/rusoto,15267
bat,384266,A cat(1) clone with wings.,2018-04-22 14:08:25.118286,2022-09-10 18:33:08.634878,,https://github.com/sharkdp/bat,https://github.com/sharkdp/bat,61835
cidr,384219,IP network and IP host within network types,2017-03-06 15:41:04.873693,2021-10-08 18:50:28.042889,https://docs.rs/cidr,https://github.com/stbuehler/rust-cidr,https://github.com/stbuehler/rust-cidr,8852
rustc-ap-rustc_ast_passes,384045,Automatically published version of the package `rustc_ast_passes` in the rust-lang/rust repositor...,2020-03-25 14:12:28.093262,2021-07-06 08:25:33.382379,,,https://github.com/rust-lang/rust,222674
aws_lambda_events,383928,AWS Lambda event definitions,2018-10-30 05:46:37.559336,2022-09-12 01:44:53.322705,,https://github.com/LegNeato/aws-lambda-events,https://github.com/LegNeato/aws-lambda-events,93531
solana_rbpf,383917,Virtual machine and JIT compiler for eBPF programs,2018-10-30 08:25:09.324139,2022-08-15 07:55:53.789863,,https://solana.com/,https://github.com/solana-labs/rbpf,93545
console-web,383664,A crate for writing to the console in wasm (using wasm-bindgen),2018-10-27 15:14:24.327762,2018-10-27 15:26:56.910762,,,https://github.com/derekdreery/console.web,92915
rustc-ap-rustc_expand,383661,Automatically published version of the package `rustc_expand` in the rust-lang/rust repository fr...,2020-03-25 14:12:39.669479,2021-07-06 08:26:20.506886,,,https://github.com/rust-lang/rust,222675
core_affinity,383172,Manages CPU affinities,2017-09-15 14:33:07.098921,2019-12-20 00:58:34.280014,https://docs.rs/core_affinity/,https://github.com/Elzair/core_affinity_rs,https://github.com/Elzair/core_affinity_rs,31888
abi_stable_derive,383013,Implementation detail of abi_stable.,2019-04-13 04:55:27.966742,2021-10-29 07:08:10.280806,https://docs.rs/abi_stable/,,https://github.com/rodrimati1992/abi_stable_crates/,127586
anchor-attribute-access-control,382989,Anchor attribute macro for instruction access control,2021-01-15 09:12:33.129015,2022-07-05 20:11:46.196985,,,https://github.com/coral-xyz/anchor,342257
cast5,382591,CAST5 block cipher,2016-12-15 15:28:36.598976,2022-02-17 08:58:39.449578,https://docs.rs/cast5,,https://github.com/RustCrypto/block-ciphers,7598
packed_simd,382147,Portable Packed SIMD vectors,2018-07-26 14:10:47.854947,2019-02-05 20:26:36.386913,https://docs.rs/crate/packed_simd/,https://github.com/rust-lang-nursery/packed_simd,https://github.com/rust-lang-nursery/packed_simd,76045
rulinalg,382075,A linear algebra library.,2016-07-08 21:49:00.240579,2017-02-17 20:35:45.526634,https://AtheMathmo.github.io/rulinalg/,,https://github.com/AtheMathmo/rulinalg,5615
c_vec,382058,Structures to wrap C arrays,2015-01-08 22:08:55.828455,2020-09-25 16:28:47.143693,,,https://github.com/GuillaumeGomez/c_vec-rs.git,742
yew,382012,A framework for making client-side single-page apps,2017-12-24 10:35:51.154267,2021-12-11 19:45:35.81228,https://docs.rs/yew/,https://github.com/yewstack/yew,https://github.com/yewstack/yew,44262
duplicate,381776,Provides macros for duplication of code with variable substitution.,2020-04-04 10:15:57.725596,2022-07-17 16:14:48.511036,https://docs.rs/duplicate,,https://github.com/Emoun/duplicate,226219
syslog_loose,381769,A loose parser for syslog messages.,2020-02-02 22:13:20.008499,2022-06-17 16:51:23.041878,https://docs.rs/syslog_loose/,,https://github.com/FungusHumungus/syslog-loose,204331
anchor-attribute-error,381759,Anchor attribute macro for creating error types,2021-01-31 14:58:25.336978,2022-07-05 20:13:33.471974,,,https://github.com/coral-xyz/anchor,348902
as_derive_utils,381690,private derive utilities used by abi_stable and structural.,2019-10-23 22:15:00.099372,2021-10-29 07:05:15.027941,,,https://github.com/rodrimati1992/abi_stable_crates/,175025
streaming-decompression,381495,Fallible streaming iterator specialized for decompression,2021-10-15 04:27:01.634578,2022-07-30 16:22:06.914888,,https://github.com/jorgecarleitao/streaming-decompressor,https://github.com/jorgecarleitao/streaming-decompressor,465241
secstr,381450,A data type suitable for storing sensitive information such as passwords and private keys in memo...,2015-09-09 15:23:05.168259,2022-03-13 11:02:22.161044,https://docs.rs/secstr/,https://github.com/myfreeweb/secstr,https://github.com/myfreeweb/secstr,3009
wepoll-sys-stjepang,381448,A fork of wepoll-sys with stjepang's patches,2020-06-21 15:15:49.735423,2020-09-14 16:12:54.362167,https://docs.rs/wepoll-sys-stjepang,https://github.com/stjepang/wepoll-sys-stjepang,https://github.com/stjepang/wepoll-sys-stjepang,256330
fuzzy-matcher,381194,Fuzzy Matching Library,2019-03-02 04:08:43.565328,2020-10-04 07:17:33.156012,https://docs.rs/fuzzy-matcher,https://github.com/lotabout/fuzzy-matcher,https://github.com/lotabout/fuzzy-matcher,118083
arrow-format,380454,Unofficial flatbuffers and tonic code of Apache Arrow spec,2021-10-09 05:19:34.95514,2022-06-16 16:33:03.991787,,https://github.com/DataEngineeringLabs/arrow-format,https://github.com/DataEngineeringLabs/arrow-format,462657
duckscript,380042,"Simple, extendable and embeddable scripting language.",2019-12-30 13:21:48.809358,2022-08-06 17:21:50.976805,https://sagiegurari.github.io/duckscript/api/duckscript/index.html,http://github.com/sagiegurari/duckscript,https://github.com/sagiegurari/duckscript.git,193502
anchor-attribute-interface,379990,Attribute for defining a program interface trait,2021-02-08 07:02:40.537929,2022-07-05 20:14:09.402407,,,https://github.com/coral-xyz/anchor,352206
abi_stable_shared,379969,Implementation detail of abi_stable.,2019-06-14 20:59:33.22763,2021-10-29 07:05:20.115142,https://docs.rs/abi_stable/,,https://github.com/rodrimati1992/abi_stable_crates/,141215
capstone-sys,379847,System bindings to the capstone disassembly library,2016-11-12 06:38:49.679079,2022-05-02 06:34:18.984386,,,https://github.com/capstone-rust/capstone-rs/tree/master/capstone-sys,7211
repr_offset,379780,Offsets of fields for types with a stable layout.,2020-05-21 05:50:27.320894,2021-01-30 08:40:16.772606,https://docs.rs/repr_offset/,,https://github.com/rodrimati1992/repr_offset_crates/,244008
