crate, fn_decl, callee, effect, dir, file, line, col
autocfg, autocfg::rustflags, std::env::var, std::env, data/packages/autocfg/src, lib.rs, 420, 19
autocfg, autocfg::rustflags, alloc::string::to_string, [FnPtrCreation], data/packages/autocfg/src, lib.rs, 424, 32
autocfg, autocfg::rustflags, std::env::var_os, std::env, data/packages/autocfg/src, lib.rs, 437, 18
autocfg, autocfg::rustflags, std::env::var_os, std::env, data/packages/autocfg/src, lib.rs, 438, 44
autocfg, autocfg::rustflags, std::env::var, std::env, data/packages/autocfg/src, lib.rs, 440, 31
autocfg, autocfg::rustflags, core::str::trim, [FnPtrCreation], data/packages/autocfg/src, lib.rs, 445, 21
autocfg, autocfg::rustflags, alloc::string::to_string, [FnPtrCreation], data/packages/autocfg/src, lib.rs, 447, 21
autocfg, autocfg::tests::super::AutoCfg::for_test, std::env::var_os, std::env, data/packages/autocfg/src, tests.rs, 20, 14
autocfg, autocfg::version::Version::from_rustc, std::process::ExitStatus::success, std::process, data/packages/autocfg/src, version.rs, 31, 26
log, log::kv::source::Option::count, log::kv::source::Source::count, [FnPtrCreation], data/packages/log/src/kv, source.rs, 188, 26
log, log::kv::value::Value::visit::Visitor::visit_any, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 321, 29
log, log::kv::value::Value::visit::Visitor::visit_u64, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 325, 48
log, log::kv::value::Value::visit::Visitor::visit_i64, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 329, 48
log, log::kv::value::Value::visit::Visitor::visit_u128, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 333, 49
log, log::kv::value::Value::visit::Visitor::visit_i128, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 337, 49
log, log::kv::value::Value::visit::Visitor::visit_f64, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 341, 48
log, log::kv::value::Value::visit::Visitor::visit_bool, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 345, 49
log, log::kv::value::Value::visit::Visitor::visit_str, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 349, 48
log, log::kv::value::Value::visit::Visitor::visit_borrowed_str, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 353, 57
log, log::kv::value::Value::visit::Visitor::visit_char, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 357, 49
log, log::kv::value::Value::visit::Visitor::visit_error, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 365, 48
log, log::kv::value::Value::visit::Visitor::visit_borrowed_error, log::kv::error::Error::into_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 373, 57
log, log::kv::value::Value::visit, log::kv::error::Error::from_value, [FnPtrCreation], data/packages/log/src/kv, value.rs, 379, 21
log, log::kv::value::Value::from, core::intrinsics::transmute, [FFI Call], data/packages/log/src/kv, value.rs, 489, 39
log, log::kv::value::Value::from, core::intrinsics::transmute, [FFI Call], data/packages/log/src/kv, value.rs, 496, 39
log, log::max_level, core::intrinsics::transmute, [FFI Call], data/packages/log/src, lib.rs, 1390, 13
log, log::set_logger_racy, log::LOGGER, [StaticMutVar], data/packages/log/src, lib.rs, 1524, 12
log, log::logger, log::LOGGER, [StaticMutVar], data/packages/log/src, lib.rs, 1578, 17
lazy_static, lazy_static::inline_lazy::Lazy::get, UNKNOWN_METHOD::as_ptr, [UnsafeCall], data/packages/lazy_static/src, inline_lazy.rs, 37, 26
lazy_static, lazy_static::inline_lazy::Lazy::get, self::std::hint::unreachable_unchecked, [UnsafeCall], data/packages/lazy_static/src, inline_lazy.rs, 42, 20
getrandom, getrandom::3ds::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, 3ds.rs, 16, 28
getrandom, getrandom::3ds::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, 3ds.rs, 16, 67
getrandom, getrandom::3ds::getrandom_inner, libc::getrandom, libc, data/packages/getrandom/src, 3ds.rs, 16, 8
getrandom, getrandom::3ds::getrandom_inner, CLOSURE::data::packages::getrandom::src::3ds::15::25, [ClosureCreation], data/packages/getrandom/src, 3ds.rs, 15, 25
getrandom, getrandom::apple_other::getrandom_inner, core::ptr::null, [UnsafeCall], data/packages/getrandom/src, apple-other.rs, 20, 42
getrandom, getrandom::apple_other::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, apple-other.rs, 20, 55
getrandom, getrandom::apple_other::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, apple-other.rs, 20, 67
getrandom, getrandom::apple_other::getrandom_inner, SecRandomCopyBytes, [FFI Call], data/packages/getrandom/src, apple-other.rs, 20, 23
getrandom, getrandom::bsd_arandom::kern_arnd, UNKNOWN_METHOD::as_ptr, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 21, 16
getrandom, getrandom::bsd_arandom::kern_arnd, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 22, 16
getrandom, getrandom::bsd_arandom::kern_arnd, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 23, 16
getrandom, getrandom::bsd_arandom::kern_arnd, core::ptr::null, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 25, 12
getrandom, getrandom::bsd_arandom::kern_arnd, libc::sysctl, libc, data/packages/getrandom/src, bsd_arandom.rs, 20, 8
getrandom, getrandom::bsd_arandom::getrandom_inner, core::mem::transmute, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 42, 41
getrandom, getrandom::bsd_arandom::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 44, 21
getrandom, getrandom::bsd_arandom::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 44, 50
getrandom, getrandom::bsd_arandom::getrandom_inner, func, [UnsafeCall], data/packages/getrandom/src, bsd_arandom.rs, 44, 12
getrandom, getrandom::bsd_arandom::getrandom_inner, CLOSURE::data::packages::getrandom::src::bsd_arandom::43::36, [ClosureCreation], data/packages/getrandom/src, bsd_arandom.rs, 43, 36
getrandom, getrandom::custom::getrandom_inner, getrandom::custom::getrandom_inner::__getrandom_custom, [FFI Call], data/packages/getrandom/src, custom.rs, 109, 23
getrandom, getrandom::dragonfly::getrandom_inner, core::mem::transmute, [UnsafeCall], data/packages/getrandom/src, dragonfly.rs, 23, 41
getrandom, getrandom::dragonfly::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, dragonfly.rs, 25, 21
getrandom, getrandom::dragonfly::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, dragonfly.rs, 25, 50
getrandom, getrandom::dragonfly::getrandom_inner, func, [UnsafeCall], data/packages/getrandom/src, dragonfly.rs, 25, 12
getrandom, getrandom::dragonfly::getrandom_inner, CLOSURE::data::packages::getrandom::src::dragonfly::24::36, [ClosureCreation], data/packages/getrandom/src, dragonfly.rs, 24, 36
getrandom, getrandom::emscripten::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, emscripten.rs, 13, 39
getrandom, getrandom::emscripten::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, emscripten.rs, 13, 79
getrandom, getrandom::emscripten::getrandom_inner, getentropy, [FFI Call], data/packages/getrandom/src, emscripten.rs, 13, 23
getrandom, getrandom::error::internal_error, core::num::NonZeroU32::new_unchecked, [UnsafeCall], data/packages/getrandom/src, error.rs, 30, 19
getrandom, getrandom::error_impls::Error::from, std::io::error::Error::from_raw_os_error, std::io, data/packages/getrandom/src, error_impls.rs, 18, 27
getrandom, getrandom::error_impls::Error::from, std::io::error::Error::new, std::io, data/packages/getrandom/src, error_impls.rs, 19, 20
getrandom, getrandom::espidf::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, espidf.rs, 23, 34
getrandom, getrandom::espidf::getrandom_inner, UNKNOWN_METHOD::cast, [UnsafeCall], data/packages/getrandom/src, espidf.rs, 23, 47
getrandom, getrandom::espidf::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, espidf.rs, 23, 60
getrandom, getrandom::espidf::getrandom_inner, esp_fill_random, [FFI Call], data/packages/getrandom/src, espidf.rs, 23, 13
getrandom, getrandom::fuchsia::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, fuchsia.rs, 19, 32
getrandom, getrandom::fuchsia::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, fuchsia.rs, 19, 62
getrandom, getrandom::fuchsia::getrandom_inner, zx_cprng_draw, [FFI Call], data/packages/getrandom/src, fuchsia.rs, 19, 13
getrandom, getrandom::hermit::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, hermit.rs, 10, 49
getrandom, getrandom::hermit::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, hermit.rs, 10, 79
getrandom, getrandom::hermit::getrandom_inner, sys_read_entropy, [FFI Call], data/packages/getrandom/src, hermit.rs, 10, 27
getrandom, getrandom::hermit::getrandom_inner, core::num::NonZeroU32::new_unchecked, [UnsafeCall], data/packages/getrandom/src, hermit.rs, 14, 32
getrandom, getrandom::js::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, js.rs, 49, 55
getrandom, getrandom::js::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, js.rs, 49, 86
getrandom, getrandom::js::getrandom_inner, js_sys::Uint8Array::view_mut_raw, [UnsafeCall], data/packages/getrandom/src, js.rs, 49, 24
getrandom, getrandom::js::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, js.rs, 69, 59
getrandom, getrandom::js::getrandom_inner, UNKNOWN_METHOD::raw_copy_to_ptr, [UnsafeCall], data/packages/getrandom/src, js.rs, 69, 37
getrandom, getrandom::js::getrandom_inner, CLOSURE::data::packages::getrandom::src::js::34::20, [ClosureCreation], data/packages/getrandom/src, js.rs, 34, 20
getrandom, getrandom::getrandom, getrandom::util::slice_as_uninit_mut, [UnsafeCall], data/packages/getrandom/src, lib.rs, 309, 30
getrandom, getrandom::getrandom_uninit, getrandom::util::slice_assume_init_mut, [UnsafeCall], data/packages/getrandom/src, lib.rs, 341, 16
getrandom, getrandom::imp::getrandom_inner, getrandom::imp::is_getrandom_available, [FnPtrCreation], data/packages/getrandom/src, linux_android.rs, 20, 33
getrandom, getrandom::imp::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, linux_android.rs, 22, 26
getrandom, getrandom::imp::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, linux_android.rs, 22, 65
getrandom, getrandom::imp::getrandom_inner, getrandom::imp::getrandom, [UnsafeCall], data/packages/getrandom/src, linux_android.rs, 22, 12
getrandom, getrandom::imp::getrandom_inner, CLOSURE::data::packages::getrandom::src::linux_android::21::29, [ClosureCreation], data/packages/getrandom/src, linux_android.rs, 21, 29
getrandom, getrandom::imp::is_getrandom_available, core::ptr::null_mut, [UnsafeCall], data/packages/getrandom/src, linux_android.rs, 30, 33
getrandom, getrandom::imp::is_getrandom_available, getrandom::imp::getrandom, [UnsafeCall], data/packages/getrandom/src, linux_android.rs, 30, 23
getrandom, getrandom::imp::getrandom, libc::unix::linux_like::linux::syscall, [FFI Call], data/packages/getrandom/src, linux_android.rs, 47, 4
getrandom, getrandom::macos::getrandom_inner, mem::transmute, [UnsafeCall], data/packages/getrandom/src, macos.rs, 23, 42
getrandom, getrandom::macos::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, macos.rs, 25, 42
getrandom, getrandom::macos::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, macos.rs, 25, 73
getrandom, getrandom::macos::getrandom_inner, func, [UnsafeCall], data/packages/getrandom/src, macos.rs, 25, 31
getrandom, getrandom::openbsd::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, openbsd.rs, 16, 50
getrandom, getrandom::openbsd::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, openbsd.rs, 16, 91
getrandom, getrandom::openbsd::getrandom_inner, libc::getentropy, libc, data/packages/getrandom/src, openbsd.rs, 16, 27
rdrand, rdrand::rdrand::rdrand, rdrand_step, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 33, 11
rdrand, rdrand::rdrand::self_test, rdrand::rdrand::rdrand, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 55, 14
rdrand, rdrand::rdrand::is_rdrand_good, arch::__cpuid, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 69, 30
rdrand, rdrand::rdrand::is_rdrand_good, arch::__cpuid, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 73, 30
rdrand, rdrand::rdrand::is_rdrand_good, rdrand::rdrand::self_test, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 100, 13
rdrand, rdrand::rdrand::getrandom_inner, rdrand::rdrand::is_rdrand_good, [FnPtrCreation], data/packages/getrandom/src, rdrand.rs, 105, 32
rdrand, rdrand::rdrand::getrandom_inner, rdrand::rdrand::rdrand_exact, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 109, 13
rdrand, rdrand::rdrand::rdrand_exact, core::mem::size_of, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 117, 43
rdrand, rdrand::rdrand::rdrand_exact, rdrand::rdrand::rdrand, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 119, 18
rdrand, rdrand::rdrand::rdrand_exact, UNKNOWN_METHOD::into_remainder, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 123, 22
rdrand, rdrand::rdrand::rdrand_exact, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 124, 17
rdrand, rdrand::rdrand::rdrand_exact, rdrand::rdrand::rdrand, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 126, 18
rdrand, rdrand::rdrand::rdrand_exact, UNKNOWN_METHOD::copy_from_slice, [UnsafeCall], data/packages/getrandom/src, rdrand.rs, 127, 13
getrandom, getrandom::solaris_illumos::getrandom_inner, mem::transmute, [UnsafeCall], data/packages/getrandom/src, solaris_illumos.rs, 32, 41
getrandom, getrandom::solaris_illumos::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, solaris_illumos.rs, 39, 24
getrandom, getrandom::solaris_illumos::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, solaris_illumos.rs, 40, 24
getrandom, getrandom::solaris_illumos::getrandom_inner, func, [UnsafeCall], data/packages/getrandom/src, solaris_illumos.rs, 38, 16
getrandom, getrandom::solaris_illumos::getrandom_inner, CLOSURE::data::packages::getrandom::src::solaris_illumos::36::34, [ClosureCreation], data/packages/getrandom/src, solaris_illumos.rs, 36, 34
getrandom, getrandom::solid::SOLID_RNG_SampleRandomBytes, getrandom::solid::SOLID_RNG_SampleRandomBytes, [FFI Declaration], data/packages/getrandom/src, solid.rs, 14, 4
getrandom, getrandom::solid::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, solid.rs, 18, 56
getrandom, getrandom::solid::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, solid.rs, 18, 86
getrandom, getrandom::solid::getrandom_inner, SOLID_RNG_SampleRandomBytes, [FFI Call], data/packages/getrandom/src, solid.rs, 18, 23
getrandom, getrandom::use_file::getrandom_inner, UNKNOWN_METHOD::as_mut_ptr, [UnsafeCall], data/packages/getrandom/src, use_file.rs, 42, 27
getrandom, getrandom::use_file::getrandom_inner, UNKNOWN_METHOD::len, [UnsafeCall], data/packages/getrandom/src, use_file.rs, 42, 66
getrandom, getrandom::use_file::getrandom_inner, libc::unix::read, [FFI Call], data/packages/getrandom/src, use_file.rs, 42, 8
getrandom, getrandom::use_file::getrandom_inner, CLOSURE::data::packages::getrandom::src::use_file::41::25, [ClosureCreation], data/packages/getrandom/src, use_file.rs, 41, 25
getrandom, getrandom::use_file::get_rng_fd, getrandom::use_file::Mutex::lock, [UnsafeCall], data/packages/getrandom/src, use_file.rs, 66, 19
getrandom, getrandom::use_file::get_rng_fd, getrandom::use_file::Mutex::unlock, [UnsafeCall], data/packages/getrandom/src, use_file.rs, 67, 45
getrandom, getrandom::use_file::get_rng_fd, CLOSURE::data::packages::getrandom::src::use_file::67::27, [ClosureCreation], data/packages/getrandom/src, use_file.rs, 67, 27
getrandom, getrandom::use_file::get_rng_fd, getrandom::util_libc::open_readonly, [UnsafeCall], data/packages/getrandom/src, use_file.rs, 77, 22
getrandom, getrandom::use_file::wait_until_rng_ready, getrandom::util_libc::open_readonly, [UnsafeCall], data/packages/getrandom/src, use_file.rs, 89, 22
